lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
tgl_Latn,KO-FIN-02302,연쇄거래와 관련된 시장 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon sa merkado na may kinalaman sa pagbebenta ng chain.,0.5977598428726196,Gusto kong suriin ang impormasyon ng merkado na nauugnay sa Mga kalakalan sa kadena.,0.5668802261352539,-0.030879616737365723
tgl_Latn,KO-FIN-01079,데드크로스와 관련해 투자 전에 확인해야 할 사항이 있나요?,May mga bagay ba tungkol sa Deadcross na dapat mong suriin bago mamuhunan?,0.7920471429824829,Mayroon bang mga bagay na dapat mong suriin bago mamuhunan tungkol sa Ang Deadcross.?,0.681194543838501,-0.11085259914398193
tgl_Latn,KO-FIN-05277,카드의 하루 결제한도는 얼마인가요?,Ano ang limitasyon ng pagbabayad sa isang araw ng card?,0.6943857669830322,Ano ang limitasyon ng pagbabayad sa isang araw ng card?,0.6943857669830322,0.0
tgl_Latn,KO-FIN-00264,경제통합은 다른 경제지표와 함께 해석하는 것이 좋습니다.,Ang pagkakaisa ng ekonomiya ay isang mahusay na interpretasyon kasama ang iba pang mga tagapagpahiwatig ng ekonomiya.,0.7046680450439453,Ang Pang-ekonomiyang pagsasama ay mas mahusay na ipaliwanag kasama ang iba pang mga tagapagpahiwatig ng ekonomiya.,0.7630484104156494,0.0583803653717041
tgl_Latn,KO-FIN-00185,결제리스크 관리제도가 무엇인지 설명해 주세요.,Ipaliwanag mo kung ano ang isang sistema ng pamamahala ng panganib sa pagbabayad.,0.7599416971206665,Ipaliwanag kung ano ang Ang pagmamaneho ng panganib sa pagbabayad.,0.454733282327652,-0.3052084147930145
tgl_Latn,KO-FIN-00465,구상권이 금융거래에서 무엇을 의미하나요?,Ano ang ibig sabihin ng mga panuntunan sa pananalapi?,0.5398716926574707,Ano ang ibig sabihin ng Karapatang Mag-isip sa pananalapi?,0.5022280812263489,-0.037643611431121826
tgl_Latn,KO-FIN-00298,고객예탁금 이용료 처리 절차를 확인하고 싶습니다.,Gusto kong suriin ang proseso ng pagproseso ng bayad sa customer deposit.,0.7230629324913025,Gusto kong suriin ang proseso ng pagproseso.,0.44674497842788696,-0.2763179540634155
tgl_Latn,KO-FIN-03455,차금결제 과정에서 문제가 발생한 것 같습니다.,Parang may problema sa pagbabayad ng utang.,0.7146471738815308,Mukhang may problema sa Pag-aayos ng pera.,0.5800989866256714,-0.13454818725585938
tgl_Latn,KO-FIN-00993,대권이 무엇인지 설명해 주세요.,Ipaliwanag kung ano ang karapatan.,0.5686279535293579,Ipaliwanag kung ano ang Ang kapangyarihan.,0.5267394781112671,-0.04188847541809082
tgl_Latn,KO-FIN-01547,부동산 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Ano ang dapat mong suriin bago ka sumali sa isang real estate investment trust?,0.8720382452011108,Ano ang dapat mong suriin bago sumali sa Mga pananagutan sa pamumuhunan sa real estate?,0.545077919960022,-0.32696032524108887
tgl_Latn,KO-FIN-01490,보증사채의 조건과 수익 구조를 확인하고 싶습니다.,Gusto kong malaman kung ano ang mga kondisyon ng garantiya at ang istraktura ng kita.,0.6438800096511841,Gusto kong suriin ang mga kondisyon at istraktura ng kita ng Ang garantiya.,0.6383345127105713,-0.005545496940612793
tgl_Latn,KO-FIN-02071,시장포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng pamumuhunan na nauugnay sa portfolio ng merkado.,0.6527060270309448,Gusto kong suriin ang impormasyon ng pamumuhunan na nauugnay sa Portfolio ng merkado.,0.6348676085472107,-0.01783841848373413
tgl_Latn,KO-FIN-02725,인도형 repo이 무엇을 의미하나요?,Ano ang ibig sabihin ng Indian repo?,0.8434488773345947,Ano ang ibig sabihin ng Repo ng India?,0.7560160756111145,-0.08743280172348022
tgl_Latn,KO-FIN-01175,만기보유전략과 관련된 투자 정보를 확인하고 싶습니다.,Nais kong suriin ang impormasyon ng pamumuhunan na nauugnay sa mga diskarte sa pag-iingat ng buhay.,0.5344693660736084,Gusto kong suriin ang impormasyon ng pamumuhunan na nauugnay sa Mga Taktika ng Pag-aalala.,0.5018844604492188,-0.03258490562438965
tgl_Latn,KO-FIN-03428,질권설정자의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,Dapat mong suriin ang nilalaman ng kontrata at ang mga regulasyon na nauugnay upang malaman kung ang mga tagabuo ng kalidad ay naaangkop.,0.5649518966674805,Dapat mong suriin ang nilalaman ng Mga tagabuo ng kalidad at ang mga kaugnay na batas.,0.49841734766960144,-0.06653454899787903
tgl_Latn,KO-FIN-00939,단위형 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Ano ang dapat mong suriin bago sumali sa isang unitary investment trust?,0.8633084297180176,Ano ang dapat mong suriin bago sumali sa Isang unitary investment trust.?,0.7045921087265015,-0.1587163209915161
tgl_Latn,KO-FIN-05238,이 계좌를 해지하려면 어떻게 해야 하나요?,Ano ang dapat kong gawin upang tanggalin ang account na ito?,0.8968498706817627,Ano ang dapat kong gawin upang tanggalin ang account na ito?,0.8968499898910522,1.1920928955078125e-07
tgl_Latn,KO-FIN-05234,최근 한 달간의 거래내역을 확인해 주세요.,Suriin ang mga kalakalan sa nakaraang buwan.,0.6695848107337952,Suriin ang mga kalakalan sa nakaraang buwan.,0.6695852279663086,4.172325134277344e-07
tgl_Latn,KO-FIN-01679,빗더마켓 전략과 관련된 투자 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng pamumuhunan na may kinalaman sa mga diskarte ng merkado.,0.5808151960372925,Gusto kong suriin ang impormasyon ng pamumuhunan na nauugnay sa Strategy ng Bitdermarket.,0.6754381656646729,0.09462296962738037
tgl_Latn,KO-FIN-04006,한국증권금융주식회사 처리 절차를 확인하고 싶습니다.,Gusto kong suriin ang mga proseso ng pagproseso ng Korea Securities and Exchange Commission.,0.7035360336303711,Gusto kong suriin ang proseso ng pagproseso.,0.5121027827262878,-0.19143325090408325
tgl_Latn,KO-FIN-04785,Moddy's investment grade이 무엇인지 설명해 주세요.,Ipaliwanag mo kung ano ang Moddy's investment grade.,0.8617684841156006,Ipaliwanag kung ano ang Ang Moddy's investment grade.,0.7437493205070496,-0.11801916360855103
tgl_Latn,KO-FIN-02210,아시아·태평양 중앙예탁기관협의회 처리 절차를 확인하고 싶습니다.,Gusto kong suriin ang proseso ng pagpapatupad ng Konseho ng mga Central Depository sa Asya-Pasipiko.,0.7895300388336182,Gusto kong suriin ang proseso ng pagproseso.,0.4550968110561371,-0.3344332277774811
tgl_Latn,KO-FIN-03466,차변이체 또는 추심시스템을 이용하려면 어떻게 해야 하나요?,Ano ang dapat kong gawin upang magamit ang mga variable ng sasakyan o ang mga sistema ng atensyon?,0.5474386811256409,Paano ko gagamitin ang Pagbabago ng mga variable o mga sistema ng pag-iingat?,0.49695420265197754,-0.05048447847366333
tgl_Latn,KO-FIN-01006,대량매매와 관련된 시장 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng merkado na may kinalaman sa kalakal.,0.6208047270774841,Gusto kong suriin ang impormasyon ng merkado na nauugnay sa Pagbebenta ng dagdag.,0.5715640783309937,-0.04924064874649048
tgl_Latn,KO-FIN-03674,출자인수권을 이용하려면 어떤 조건이 필요한가요?,Ano ang mga kundisyon na kailangan upang magamit ang karapatan sa pagpapalabas?,0.613207995891571,Ano ang mga kundisyon para magamit ang Karapatan sa Paglabas?,0.5855562090873718,-0.02765178680419922
tgl_Latn,KO-FIN-02268,역외금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Para sa mga transaksyon na may kinalaman sa foreign exchange, kailangan mong i-check ang mga panuntunan ng bansa at ang pera.",0.788719117641449,"Sa mga transaksyon na nauugnay sa Pagpapalit ng pera, dapat mong suriin ang mga panuntunan ng bansa at pera.",0.6557742357254028,-0.13294488191604614
