lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
tgl_Latn,KO-FIN-04006,한국증권금융주식회사 처리 절차를 확인하고 싶습니다.,Gusto kong suriin ang mga proseso ng pagproseso ng Korea Securities and Exchange Commission.,0.7035360336303711,Gusto kong suriin ang proseso ng pagproseso.,0.5121027827262878,-0.1914332509040832,저는 한국보증거래위원회의 처리 절차를 살펴보고 싶습니다.,저는 처리 과정을 살펴보고 싶습니다.,0.8820914626121521,0.6558599472045898,-0.22623151540756226,0
tgl_Latn,KO-FIN-04785,Moddy's investment grade이 무엇인지 설명해 주세요.,Ipaliwanag mo kung ano ang Moddy's investment grade.,0.8617684841156006,Ipaliwanag kung ano ang Ang Moddy's investment grade.,0.7437493205070496,-0.118019163608551,모디의 투자 등급을 설명해줘,모디의 투자 등급을 설명해 주세요.,0.8604939579963684,0.9087590575218201,0.04826509952545166,40
tgl_Latn,KO-FIN-02210,아시아·태평양 중앙예탁기관협의회 처리 절차를 확인하고 싶습니다.,Gusto kong suriin ang proseso ng pagpapatupad ng Konseho ng mga Central Depository sa Asya-Pasipiko.,0.7895300388336182,Gusto kong suriin ang proseso ng pagproseso.,0.4550968110561371,-0.3344332277774811,저는 아시아-태평양 중앙 보관소 협의의 실행 과정을 살펴보고 싶습니다.,저는 처리 과정을 살펴보고 싶습니다.,0.8714853525161743,0.6227803230285645,-0.24870502948760986,0
tgl_Latn,KO-FIN-03466,차변이체 또는 추심시스템을 이용하려면 어떻게 해야 하나요?,Ano ang dapat kong gawin upang magamit ang mga variable ng sasakyan o ang mga sistema ng atensyon?,0.5474386811256409,Paano ko gagamitin ang Pagbabago ng mga variable o mga sistema ng pag-iingat?,0.4969542026519775,-0.0504844784736633,차량 변수나 경보 시스템을 사용하려면 어떻게 해야 할까요?,어떻게 변수 변경이나 보안 시스템을 사용할 수 있을까요?,0.8553667664527893,0.781284511089325,-0.07408225536346436,0
tgl_Latn,KO-FIN-01006,대량매매와 관련된 시장 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng merkado na may kinalaman sa kalakal.,0.6208047270774841,Gusto kong suriin ang impormasyon ng merkado na nauugnay sa Pagbebenta ng dagdag.,0.5715640783309937,-0.0492406487464904,저는 상품과 관련된 시장 정보를 조사하고 싶습니다.,부가 판매와 관련된 시장 정보를 확인하고 싶습니다.,0.8671636581420898,0.9400502443313599,0.07288658618927002,40
tgl_Latn,KO-FIN-03674,출자인수권을 이용하려면 어떤 조건이 필요한가요?,Ano ang mga kundisyon na kailangan upang magamit ang karapatan sa pagpapalabas?,0.613207995891571,Ano ang mga kundisyon para magamit ang Karapatan sa Paglabas?,0.5855562090873718,-0.0276517868041992,저작권을 행사하려면 어떤 조건이 필요합니까?,탈퇴권을 행사할 수 있는 조건은 무엇일까요?,0.8093361854553223,0.7920809984207153,-0.017255187034606934,0
tgl_Latn,KO-FIN-02268,역외금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Para sa mga transaksyon na may kinalaman sa foreign exchange, kailangan mong i-check ang mga panuntunan ng bansa at ang pera.",0.788719117641449,"Sa mga transaksyon na nauugnay sa Pagpapalit ng pera, dapat mong suriin ang mga panuntunan ng bansa at pera.",0.6557742357254028,-0.1329448819160461,외환 거래의 경우 국가와 통화 규정을 확인해야 합니다.,화폐 교환과 관련된 거래에서는 국가와 화폐의 규정을 확인해야 합니다.,0.9074295163154602,0.8916045427322388,-0.015824973583221436,40
tgl_Latn,KO-FIN-00675,금융감독위원회/금융감독원 때문에 추가로 확인해야 할 사항이 있나요?,Mayroon bang karagdagang mga bagay na kailangan kong suriin dahil sa Kapamunuan ng Pangkalahatang Pananalapi/Kapamunuan ng Pangkalahatang Pangkalahatang Pananalapi?,0.5465901494026184,Mayroon bang karagdagang mga bagay na dapat kong suriin dahil sa Pangkalahatang Pananagutan ng Pangkalahatang Pananagutan / Pangkalahatang Pananagutan?,0.5008412003517151,-0.0457489490509033,금융감독부/금융감독부에서 추가적으로 검토해야 할 사항이 있나요?,제가 추가로 검토해야 할 사항이 있나요?,0.9525434970855713,0.7004975080490112,-0.25204598903656006,40
tgl_Latn,KO-FIN-05249,오늘 적용되는 원화와 달러의 환율을 알려주세요.,Ipaalam sa akin ang kasalukuyang halaga ng yuan at dolyar.,0.7271686792373657,Ipaalam sa akin ang kasalukuyang halaga ng yuan at dolyar.,0.7271686792373657,0.0,현재 위안과 달러의 가치를 알려주세요.,현재 위안과 달러의 가치를 알려주세요.,0.8302193284034729,0.8302193284034729,0.0,0
tgl_Latn,KO-FIN-02042,시간외 종가매매와 관련된 시장 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng merkado na may kinalaman sa mga out-of-hours na kalakalan.,0.800477921962738,Gusto kong suriin ang impormasyon ng merkado na nauugnay sa Pagbebenta ng mga tunog sa labas ng oras.,0.5573071241378784,-0.2431707978248596,저는 외환 거래와 관련된 시장 정보를 살펴보고 싶습니다.,시중 음향 판매와 관련된 시장 정보를 살펴보고 싶습니다.,0.8479679822921753,0.8275967836380005,-0.020371198654174805,40
tgl_Latn,KO-FIN-03777,통일규격유가증권이 무엇인지 설명해 주세요.,Ipaliwanag sa akin kung ano ang Uniform Tax Credit.,0.7332783341407776,Ipaliwanag kung ano ang Pangkalahatang Boto ng Pag-aari.,0.4651995003223419,-0.2680788338184356,유니폼 세금 신용은 무엇인지 설명해 주세요.,일반 소유권이란 무엇인지를 설명하세요.,0.7248694896697998,0.6475239992141724,-0.07734549045562744,40
tgl_Latn,KO-FIN-05017,settlement이 무엇인지 설명해 주세요.,Ipaliwanag kung ano ang settlement.,0.7715895175933838,Ipaliwanag kung ano ang settlement.,0.7715895175933838,0.0,합의가 무엇인지 설명해 주세요.,합의가 무엇인지 설명해 주세요.,0.8707444667816162,0.8707444667816162,0.0,0
tgl_Latn,KO-FIN-00641,글로컬리제이션이 무엇을 의미하나요?,Ano ang ibig sabihin ng globalisasyon?,0.8879361152648926,Ano ang ibig sabihin ng Ang Glocalization?,0.598098874092102,-0.2898372411727905,세계화는 무엇을 의미할까요?,세계화는 무엇을 의미할까요?,0.757510244846344,0.757510244846344,0.0,40
tgl_Latn,KO-FIN-02873,자본준비금이 무엇인지 설명해 주세요.,Ipaliwanag sa akin kung ano ang kapital reserve.,0.8228616714477539,Ipaliwanag kung ano ang Ang kapital na reserba.,0.5980246067047119,-0.224837064743042,저축 자본이 무엇인지 설명해 주세요.,자금자본이 무엇인지 설명해 주세요.,0.9270700812339783,0.9165562391281128,-0.010513842105865479,20
tgl_Latn,KO-FIN-01100,듀레이션의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Ang mga resulta ng duation ay maaaring mag-iiba depende sa mga homepage at data ng merkado na ginamit.,0.6299411654472351,Ang mga resulta ng Duracion ay maaaring mag-iiba depende sa mga pinag-aasang data at merkado na ginamit.,0.6511620879173279,0.0212209224700927,이중화 결과는 사용된 홈페이지와 시장 데이터에 따라 다를 수 있습니다.,Duracion의 결과는 예상 데이터와 사용된 시장에 따라 다를 수 있습니다.,0.880443274974823,0.833452045917511,-0.04699122905731201,40
tgl_Latn,KO-FIN-00439,최근 관세 및 무역에 관한 일반협정의 변화를 확인하고 싶습니다.,Gusto kong suriin ang mga kamakailang pagbabago sa General Agreement on Tariffs and Trade.,0.8831080198287964,Gusto kong suriin ang mga kamakailang pagbabago sa Pangkalahatang kasunduan tungkol sa mga taripa at kalakalan.,0.8737189769744873,-0.009389042854309,저는 관세와 무역에 관한 총협정 (GATT) 의 최근 변화를 살펴보고 싶습니다.,저는 관세와 무역에 관한 국제협약의 최근 변화를 살펴보고 싶습니다.,0.8818594217300415,0.9331037402153015,0.05124431848526001,0
tgl_Latn,KO-FIN-04518,FED-WIRE을 이용하려면 어떻게 해야 하나요?,Paano ko gagamitin ang FED-WIRE?,0.8497064113616943,Paano ko gagamitin ang FED-WIRE?,0.8497064113616943,0.0,FED-WIRE를 어떻게 사용할까요?,FED-WIRE를 어떻게 사용할까요?,0.9646707773208618,0.9646707773208618,0.0,0
tgl_Latn,KO-FIN-03798,통합계좌 처리 절차를 확인하고 싶습니다.,Gusto kong suriin ang proseso ng pagproseso ng pinagsamang account.,0.7433879971504211,Gusto kong suriin ang proseso ng pagproseso.,0.490405261516571,-0.2529827356338501,합작 계정을 처리하는 과정을 살펴보고 싶습니다.,저는 처리 과정을 살펴보고 싶습니다.,0.902356743812561,0.748630166053772,-0.15372657775878906,40
tgl_Latn,KO-FIN-04243,최근 backwardation의 변화를 확인하고 싶습니다.,Gusto kong suriin ang mga kamakailang pagbabago sa backwardation.,0.7939077615737915,Gusto kong suriin ang mga kamakailang pagbabago sa backwardation.,0.7939077615737915,0.0,저는 최근 백워드레이션에 대한 변화를 살펴보고 싶습니다.,저는 최근 백워드레이션에 대한 변화를 살펴보고 싶습니다.,0.9135497808456421,0.9135497808456421,0.0,0
tgl_Latn,KO-FIN-03861,파생금융상품이 무엇인지 쉽게 설명해 주세요.,Ipaliwanag mo sa akin kung ano ang mga derivative.,0.7192695736885071,Ipaliwanag mo kung ano ang Mga produkto ng derivative sa pananalapi.,0.583098828792572,-0.136170744895935,파생값이 무엇인지 설명해 주세요.,파생상품이 무엇인지 설명해 주세요.,0.6538358926773071,0.7591370940208435,0.10530120134353638,0
tgl_Latn,KO-FIN-02862,자본이익계획을 통해 어떤 정보를 확인할 수 있나요?,Ano ang mga impormasyon na maaari mong makita sa pamamagitan ng plano ng kapital na kita?,0.7374242544174194,Anong impormasyon ang maaari mong suriin sa Capital Profit Planning?,0.866563081741333,0.1291388273239135,자본금 계획에서 어떤 정보를 볼 수 있을까요?,자본 이윤 계획에서 어떤 정보를 살펴볼 수 있습니까?,0.9245503544807434,0.9495623707771301,0.02501201629638672,0
tgl_Latn,KO-FIN-02086,신용거래와 관련된 시장 정보를 확인하고 싶습니다.,Gusto kong suriin ang impormasyon ng merkado na may kinalaman sa kalakalan sa kredito.,0.8308149576187134,Gusto kong suriin ang impormasyon ng merkado na nauugnay sa Mga kalakalan sa kredito.,0.8543576598167419,0.0235427021980285,저는 신용 거래와 관련된 시장 정보를 살펴보고 싶습니다.,저는 신용 거래와 관련된 시장 정보를 살펴보고 싶습니다.,0.9796758890151978,0.9796758890151978,0.0,0
tgl_Latn,KO-FIN-00193,결제순서조작이 무엇인지 설명해 주세요.,Ipaliwanag sa akin kung ano ang pag-aayos ng pagbabayad.,0.5610276460647583,Ipaliwanag kung ano ang Pag-aayos ng mga order ng pagtatapos.,0.446486234664917,-0.1145414113998413,결제 계약에 대해 설명해 주세요.,마감 순서를 정하는 것이 무엇인지 설명하십시오.,0.8060580492019653,0.7527161836624146,-0.05334186553955078,40
tgl_Latn,KO-FIN-01121,등록채권이 무엇인지 설명해 주세요.,Ipaliwanag sa akin kung ano ang isang pasilidad sa pagpaparehistro.,0.5036222338676453,Ipaliwanag kung ano ang Pagpaparehistro ng utang.,0.6306030750274658,0.1269808411598205,등록 시설이 무엇인지 설명해 주세요.,채권 등록이 무엇인지 설명해 주세요.,0.8285194635391235,0.9578064680099487,0.1292870044708252,20
tgl_Latn,KO-FIN-03343,증권회사 역외펀드에 가입하기 전에 어떤 점을 확인해야 하나요?,Ano ang dapat mong suriin bago ka sumali sa isang stock brokerage fund?,0.7665267586708069,Ano ang dapat mong suriin bago sumali sa Ang mga stock brokerage outsourcing pondo?,0.6703261137008667,-0.0962006449699401,증권거래기금에 가입하기 전에 무엇을 고려해야 합니까?,주식 중개업 외장 자금에 가입하기 전에 무엇을 고려해야 할까요?,0.8955185413360596,0.8908942341804504,-0.004624307155609131,40
tgl_Latn,KO-FIN-05272,대출금리는 어떻게 결정되나요?,Paano ang mga bayarin ay tinukoy?,0.5122488141059875,Paano ang mga bayarin ay tinukoy?,0.5122488141059875,0.0,수수료는 어떻게 결정되나요?,수수료는 어떻게 결정되나요?,0.8330309391021729,0.8330309391021729,0.0,0
tgl_Latn,KO-FIN-01278,무담보사채의 조건과 수익 구조를 확인하고 싶습니다.,Gusto kong suriin ang mga kondisyon at istraktura ng kita ng mga utang na walang garantiya.,0.8635640144348145,Gusto kong suriin ang mga kondisyon at istraktura ng kita ng Walang pakialam..,0.4971175491809845,-0.3664464652538299,저는 무보증 대출의 조건과 수익 구조를 살펴보고 싶습니다.,저는 무관심의 조건과 소득 구조를 조사하고 싶습니다.,0.9457287788391113,0.8833640813827515,-0.06236469745635986,40
